population_units,trial_index,start_time,true_dx_deg,true_dy_deg,inferred_dx_deg,inferred_dy_deg
512,235,371.56768,0.3428458,-0.17165884,-3,-3
512,236,372.56853,0.14715946,0.73713601,-0.5,0
512,237,373.56937,0.28874651,0.86100832,5,-5
512,238,374.82042,0.25472875,0.5139754,4.5,5
512,239,375.82124,0.33452793,0.58832969,1,2.5
512,240,376.82209,0.25811386,1.0514014,5,-1.5
512,241,377.82291,0.097422928,0.81994752,4,3
512,242,379.07399,0.26484064,-0.39764313,1,-1.5
512,243,380.07479,0.11256907,-0.41896261,1,0
512,244,381.07563,-0.20754981,0.53395961,4,0
512,245,382.32667,-0.13075232,-0.4073975,5,-5
512,246,383.32752,-0.083878304,0.13043966,0.5,4
512,247,384.32834,-0.32931852,0.071641885,-2.5,1.5
512,248,385.5794,0.10819261,0.38894594,0,-2
512,249,386.58022,-0.20267871,0.21663667,3,1.5
512,250,387.58106,0.011650374,0.31292632,2.5,-3.5
512,251,388.83212,0.12868383,-0.27992111,-4,-0.5
512,252,389.83295,0.013326338,-0.15094365,2.5,0
512,253,390.83379,0.0039104383,0.58600823,-4,-3
512,254,391.83461,-0.28829099,0.094356731,5,3
512,255,393.08566,-0.18204335,0.0016628836,-3,-5
512,256,394.08649,-0.024042182,-0.86847173,1,-3
512,257,395.08732,-0.19057563,-0.35763143,-0.5,5
512,258,396.33836,-0.31910541,0.18989923,0.5,0
512,259,397.33923,-0.073279838,-0.46948537,0,-2
512,260,398.34003,-0.27633349,-0.62776553,-3,0
512,261,399.59109,-0.11567073,-0.38937254,1,-5
512,262,400.59193,1.2734173,0.16114029,-5,0
512,263,401.59276,0.21564827,-0.88431294,-0.5,-1
512,264,402.5936,-0.065700832,-0.82634085,-1,0
512,265,403.84464,-0.085522666,-0.85186009,0.5,3
512,266,405.34591,-0.50076029,-0.076158246,-2.5,3
512,267,406.34674,0.11674584,-0.13078572,-2.5,-0.5
512,268,408.09819,-0.048186626,-0.30014233,-0.5,1
512,269,409.09903,-0.18633914,0.41697017,-1,4
512,270,410.09985,-0.54548097,-0.55846797,0,0.5
512,271,411.35092,-0.58067401,-0.88882088,-3,4
512,272,412.35175,-0.72373584,-0.92535064,-5,-2.5
512,273,413.3526,-1.0334562,-1.0053516,-5,-2
512,274,414.35342,-0.93097491,-1.1686349,-0.5,-5
512,275,415.60446,-0.61179887,-0.49827637,-2,-5
512,276,416.6053,-0.82990664,-0.14974641,-2.5,0
512,277,417.60614,0.051677148,0.36382033,-2,5
512,278,418.8572,0.024375968,0.054017281,1.5,-1
512,279,419.85802,0.036616492,0.77864407,-4,-1.5
512,280,420.85888,-0.60217991,1.047501,-1.5,-2
512,281,422.1099,-0.59139863,-0.41582742,-2.5,2
512,282,423.11074,-0.65167005,0.67526958,-5,5
512,283,424.11156,-0.44423784,-0.031738101,-0.5,0.5
512,284,425.86303,-0.95409205,0.82662132,3.5,5
512,285,426.86386,-1.1402206,0.70639217,-1,2.5
512,286,428.36512,-0.97797968,-0.048369175,-5,1.5
512,287,429.36597,-0.53398443,0.39532589,3.5,-0.5
512,288,430.617,-1.0881107,-0.079733342,-0.5,-1.5
512,289,431.61784,-1.1491238,0.36411991,0,-5
512,290,432.86887,-0.56116182,-0.23836044,-4,-1
512,291,434.11992,-0.5287912,-0.36301504,-5,-0.5
512,292,435.12079,-0.37110313,-0.67654923,-5,-0.5
512,293,436.12159,0.0075358774,-0.18594826,-0.5,0
512,294,437.37269,0.011952005,-0.74943966,-0.5,-1.5
512,295,438.37349,0.16330672,-0.48989495,-2,-0.5
512,296,439.37435,0.072212145,-0.84528511,-2,-5
512,297,440.37514,0.24848773,-0.87093476,2,-2.5
512,298,441.62619,0.69287375,-1.2482487,2.5,1.5
512,299,442.62704,0.46240693,-0.96863157,-5,-5
512,300,443.87808,0.49040778,-1.1327435,2.5,-2
512,301,445.12914,-0.32859039,-1.1206959,-2.5,-2.5
512,302,446.12996,-0.48038235,-0.76798458,-4,1
512,303,447.13079,-0.6369483,-0.65424725,-1,5
512,304,448.38185,-0.91426492,-0.67769602,-2,-1
512,305,449.3827,-0.84045466,-0.54562217,4.5,1
512,306,450.38351,-0.80119141,-0.84107453,-1.5,2
512,307,451.38436,-1.0049968,-0.73201785,-3,-3
512,308,452.63541,-0.69566367,-0.55116951,-1,-5
512,309,453.63624,-0.69080466,-0.95390498,5,1.5
512,310,454.63707,-0.54268156,-0.96405308,0.5,0.5
512,311,455.88811,-0.51670412,-0.97259948,1.5,-2
512,312,456.88898,-0.58066488,-0.93884897,-3.5,-3
512,313,457.88979,-0.80143174,-0.6418241,4,2.5
512,314,459.14087,-0.15484679,-0.53426888,1.5,1.5
512,315,460.14166,-0.39985183,-1.304321,-2.5,-0.5
512,316,461.14251,-0.22923653,-1.0708469,-2,0
512,317,462.39355,-0.24703094,-1.0394989,0,0
512,318,464.39521,-0.16911038,0.30662253,3.5,4
512,319,465.39606,0.51856389,1.5000144,1.5,0.5
512,320,466.39689,0.42616193,2.635262,1.5,2.5
512,321,467.64794,0.18380011,2.5098671,-1.5,0.5
512,322,468.64877,0.55628479,2.9591741,-3.5,5
512,323,469.6496,0.46745353,2.2062542,0.5,1
512,324,470.90067,0.20390492,2.5522969,2,3.5
512,325,471.90149,-0.30800203,2.1079848,0.5,-2
512,326,472.90232,-0.25328425,0.68140526,0.5,4.5
512,327,474.15336,0.056732165,1.489182,-5,-2
512,328,475.15421,-0.31674638,0.41010538,-1.5,-1.5
512,329,476.15504,-0.32445774,2.5448605,1.5,5
512,330,477.1559,-0.52032706,0.2989746,0.5,-1
512,331,478.40692,0.18145768,0.058529646,-5,5
512,332,479.40777,-0.20140212,0.47156893,5,-5
512,333,480.4086,-0.13904911,-0.15864145,0,-2
512,334,481.65966,-0.68871448,0.22713868,-1.5,4
512,335,482.66048,-0.69771312,0.22507695,-4,1
512,336,483.66132,-1.0811895,1.1114589,2,0.5
512,337,484.91237,-0.81945166,0.21819326,-1,-0.5
512,338,485.91319,-0.41447725,0.93780918,-1.5,4.5
512,339,486.91403,-0.36174128,0.30451427,-5,1
512,340,487.91485,-0.79538369,0.55043401,-5,-1.5
512,341,489.41613,-0.6911227,1.8392716,1.5,1.5
512,342,490.41695,-0.5293615,1.5887811,-0.5,3
512,343,491.4178,-0.6108653,1.44261,5,0
512,344,492.66885,-0.77013861,-0.28731695,-3,-4.5
512,345,493.66968,-0.73318178,0.59553273,-4,2
512,346,494.67052,-0.66633132,0.45112407,0,-5
512,347,495.92156,-0.51053367,0.030850678,4.5,0
512,348,496.92239,-0.80690882,-0.25169079,-5,-5
512,349,497.92321,-1.1166082,0.83143196,-1.5,4.5
512,350,499.17429,-1.3056949,0.67927099,-4,0.5
512,351,500.1751,-1.0328577,-0.33403355,-2,-0.5
512,352,501.17594,-0.86223946,-0.31051992,0.5,0.5
512,353,502.17677,-1.1651877,1.0638201,1,5
512,354,504.42866,-1.0923482,-0.035685905,-1,-1
512,355,505.42951,-1.2730182,-0.13206242,0,-1.5
512,356,506.43032,-1.2598802,-0.078980118,0,2.5
512,357,507.68138,-1.6968163,0.97427754,3.5,5
512,358,508.68222,-1.6904747,0.87693725,-3,2
512,359,509.68305,-1.9301839,0.0097868785,0,-5
512,360,510.93411,-1.9057337,-0.16137397,-0.5,-5
512,361,511.93493,-1.7384333,0.38365929,-0.5,0.5
512,362,512.93578,-1.3095978,0.71292153,-5,5
512,363,513.93659,-1.1716261,-0.41610761,-1.5,-1
512,364,515.18764,-1.1389516,0.66364233,-2.5,3.5
512,365,516.18847,-1.403407,-0.048624699,-1.5,-2.5
512,366,517.18936,-1.4274312,0.099822711,2,-3
512,367,518.44036,-1.1855109,-0.30540755,0,3
512,368,519.44121,-0.47101977,0.7144022,2.5,3.5
512,369,520.44203,-0.1402674,-1.1614392,-5,-1.5
512,370,521.69308,0.17579022,-0.68272219,-3.5,-4
512,371,522.69393,0.56000559,-0.71135305,-2,3
512,372,523.69477,-0.031005008,-1.2972075,-5,-5
512,373,524.69559,0.29420482,-0.89952304,-1,-2
512,374,525.94662,-0.16343286,-1.488837,-3,-1
512,375,526.94748,-0.27390861,-0.74859302,5,2.5
512,376,527.9483,0.01176381,-0.84465222,2.5,-5
512,377,529.19935,0.21156345,-1.3873845,-5,-1
512,378,530.20017,-0.20285053,-1.3925201,-3.5,0.5
512,379,531.20105,-0.13652537,-1.0333863,-1.5,-2.5
512,380,532.45206,-0.25714269,-1.2910176,-2.5,-5
512,381,533.45291,-0.27562558,-1.5097459,0.5,2
512,382,534.45373,-0.11671793,-1.586647,0,-0.5
512,383,535.70479,-0.45356434,-1.2325797,-1.5,-2
512,384,536.70562,-0.23220023,-1.1893035,1,-2
512,385,537.70645,-0.11260489,-1.3590697,-1,-5
512,386,538.70729,-0.36722932,-1.3683299,-5,-4.5
512,387,539.95833,0.71357654,2.8459239,-1,5
512,388,541.4596,0.97995528,-0.60488367,-5,2.5
512,389,542.46043,0.68345056,-1.30788,-3,-4.5
512,390,543.71149,-0.033405253,-0.63392482,0.5,-2
512,391,544.71231,0.023607359,-1.0356751,-0.5,-2.5
512,392,545.71315,-0.026392292,-0.87421885,0,2.5
512,393,546.9642,0.61182088,1.4773013,3.5,3.5
512,394,547.96502,0.2141445,-0.74110985,3.5,0.5
512,395,548.96588,-0.11701177,-0.68914493,0,-1
512,396,549.9667,0.11945375,-0.7726248,3.5,-1.5
512,397,551.21775,-0.34031328,-0.98761609,0.5,-5
512,398,552.21857,-0.35160387,-0.57724178,0.5,2.5
512,399,553.21943,-0.17136196,-0.9082327,1.5,-1
512,400,554.47044,-0.15234002,-0.87658374,2.5,1
512,401,555.47129,-0.21849935,-0.80201927,-4,-2
512,402,556.47212,-0.39906044,0.22125663,-1,2
512,403,557.72318,-0.32244077,0.26549183,-1.5,0
512,404,558.72402,-0.38781443,0.62067898,3.5,1
512,405,559.72486,-0.25088595,0.66320748,2.5,1
512,406,560.72568,-0.26506099,-0.25767817,2.5,0
512,407,561.97672,-0.1204909,-0.603766,-2.5,3
512,408,562.97758,-0.28577429,-0.7636952,0.5,-3
512,409,563.97839,-0.043043914,-0.45229467,-1,-5
512,410,565.22943,0.36289128,1.8157347,-2.5,0.5
512,411,566.23027,0.29634073,0.035792133,1,-1
512,412,567.23113,0.61200412,-1.1572538,-5,-5
512,413,568.48216,0.21088655,-0.969247,-0.5,2.5
512,414,569.48303,1.5653542,1.5661582,1.5,1.5
512,415,570.48384,0.58264444,1.0203312,0,-1
512,416,571.4847,0.30474021,-0.21836664,4,-3.5
512,417,572.73572,0.47521086,1.8216904,-1,1.5
512,418,573.73655,0.065925528,0.40192319,-2.5,0
512,419,574.73738,0.062342186,1.6266057,-1.5,2.5
512,420,576.48885,0.22561921,2.3983422,5,-4
512,421,577.4897,0.034980667,2.1938895,0,4.5
512,422,578.49052,0.58965454,2.0033209,-3.5,5
512,423,579.74159,0.38590887,1.7716839,2.5,0.5
512,424,580.74241,0.11872474,-0.089901989,0.5,2
512,425,581.74323,0.70868479,-0.50871441,1,-2.5
512,426,582.99431,0.57876215,-0.037840498,3,0.5
512,427,583.99512,0.77033023,1.0965917,4,-3
512,428,584.99594,0.64161461,0.1503855,-0.5,-3.5
512,429,585.99678,0.64891147,-0.4225517,2,-1
512,430,587.24788,0.16578483,0.40620107,-2.5,2
512,431,588.24865,0.14769903,-0.41320924,-5,2.5
512,432,589.24951,0.088585379,-0.27059964,1.5,4
512,433,590.50055,-0.01796431,0.52138141,5,-1.5
512,434,591.5014,-0.18517243,0.20534347,2,-5
512,435,592.50221,1.0515811,2.8953256,2.5,3
512,436,593.75326,0.41479847,2.6432407,1.5,1
512,437,594.7541,0.53555047,2.6136236,-1.5,4
512,438,595.75494,0.42692854,1.2398169,-2.5,4
512,439,596.75578,0.94426558,0.58638472,-2.5,5
512,440,598.00682,0.22008446,0.060776185,1.5,-3
512,441,599.00767,-0.30406623,0.34654035,5,-5
512,442,600.00849,-0.056496091,-0.19849254,0.5,-5
512,443,601.25954,-0.48135552,-0.83667576,-1,0.5
512,444,602.26035,0.93338161,1.8750233,2,5
512,445,603.26121,0.30290305,1.7168623,1.5,0
512,446,604.51224,-0.057182501,0.31980762,1,-2
512,447,605.51308,-0.038762283,-0.239516,4.5,2
512,448,606.76415,-0.081781885,0.18860023,2.5,3
512,449,608.01519,2.4244999,1.8110409,5,-5
512,450,609.26623,1.7322072,3.1937524,0,5
512,451,610.26705,1.6082917,2.9205466,-2,0
512,452,611.76831,1.3260011,0.77094139,1,0.5
512,453,613.01936,1.5081059,0.73114833,3,-2.5
512,454,614.02018,1.4429674,1.9552502,2,3
512,455,615.02104,1.5254035,2.5619485,5,4
512,456,616.27206,1.2087077,0.83329973,1.5,3
512,457,617.27295,1.4861547,2.4450435,3,-0.5
512,458,618.27374,1.0103273,2.2338325,5,5
512,459,619.52479,1.3906697,0.45726557,0.5,-2
512,460,620.52563,1.2605757,-0.19603595,3.5,3
512,461,621.52648,1.2051392,-0.17728524,-2.5,3.5
512,462,622.52729,0.95970144,0.13638806,0,-5
512,463,623.77833,0.34417794,-0.26834295,-1.5,-3
512,464,624.77918,0.45868005,-0.63232743,-5,1.5
512,465,625.78002,0.42288169,-0.40342557,5,-3
512,466,627.03107,0.48796904,0.076095456,5,1.5
512,467,628.03189,0.86629739,1.3246449,0,2
512,468,629.03274,2.1072475,4.137985,3.5,3.5
512,469,630.28378,1.4443197,2.615903,-0.5,3
512,470,631.28463,1.0600683,1.2993002,2.5,1.5
512,471,632.28545,1.2477549,0.68454426,4,-0.5
512,472,633.2863,1.0561468,0.52548446,3,2
512,473,634.53732,0.62439078,2.1185408,-2.5,-3
512,474,635.53817,1.1394698,1.9056931,2,2.5
512,475,636.539,-0.73192889,1.6861562,-0.5,1
512,476,637.79006,0.54110027,0.1167751,-2,-1.5
512,477,638.79089,1.008736,0.56017436,5,-3
512,478,639.79172,0.62577989,1.0349638,-4.5,1
512,479,641.04279,0.89860806,0.41019698,-2.5,-4.5
512,480,642.04361,1.4135404,-0.88561221,4.5,-2
512,481,643.04445,1.0489813,-0.62698768,1.5,2
512,482,644.04527,0.70612959,-0.50972602,0.5,3.5
512,483,645.29632,-0.04559541,-0.30651813,5,2.5
512,484,646.29715,0.92798093,4.2413529,-0.5,5
512,485,647.29804,0.79247683,0.81471961,1.5,0.5
512,486,648.54903,0.88024481,-0.073876953,5,-5
512,487,649.54988,0.58126738,0.16550463,4.5,-5
512,488,650.5507,0.64947803,0.57040833,1.5,-1
512,489,651.80176,0.18528208,0.37041097,-0.5,-2
512,490,652.8026,-0.13115384,0.63588432,-5,-3
512,491,653.80344,0.00601619,0.1783117,1,3
512,492,655.05446,0.24135775,0.40497299,-0.5,-2.5
512,493,656.0553,0.065500848,-0.12364996,5,-3.5
512,494,657.05616,-0.37130237,-0.2343297,1.5,4
512,495,658.05698,-0.15012857,-0.41916489,-2.5,2
512,496,659.30803,-0.2317474,0.056078569,1.5,1.5
512,497,660.30886,-0.25876663,-0.40710401,-3,-1.5
512,498,661.30972,-0.30982599,0.17602341,-5,1.5
512,499,662.56073,-0.19621396,-0.18724116,5,-4.5
512,500,663.56159,-0.45547366,-0.12088508,4,0.5
512,501,664.56241,0.37328347,2.7766225,-3.5,3
512,502,665.81346,0.1088939,0.71396755,-0.5,5
512,503,668.56575,-0.55206548,0.56181057,1.5,3
512,504,672.31889,-0.92564578,2.2795478,-5,-5
512,505,673.31975,-0.95840177,2.0551095,2.5,5
512,506,674.57077,-0.96671817,0.34239013,-3,-5
512,507,675.57161,-0.61937959,1.9559374,-0.5,2
512,508,676.57245,-0.94487525,2.2001426,-1,5
512,509,677.82349,-0.65490838,0.39071493,4.5,1.5
512,510,678.82433,-0.89507245,1.9338761,-2,1.5
512,511,679.82516,-0.98972091,2.0241251,4.5,2
512,512,681.0762,-1.6086153,0.6697887,-1,1
512,513,682.07703,-1.7197528,0.6437717,-4,1.5
512,514,683.07789,-0.62594588,1.6121907,2.5,4.5
512,515,684.07872,-0.90838145,1.7134751,-2.5,5
512,516,685.32979,-1.1753275,1.3648695,1,5
512,517,686.33058,-1.3519833,0.72823169,0.5,0
512,518,687.33143,-1.2336157,0.72400891,-5,5
512,519,688.58247,-1.2390975,-0.49363207,-4.5,1.5
512,520,689.5833,-1.3854296,0.39842841,-3,-1.5
512,521,690.58415,-1.4634098,0.25718386,0.5,-1
512,522,691.83521,-1.0198321,0.45333709,0.5,-3
512,523,692.83603,-1.2982201,0.37966734,-1,3
512,524,693.83686,-1.6084382,-0.36564325,3.5,3
512,525,695.08793,-1.8053879,0.22141204,-5,3.5
512,526,696.58916,-1.3764861,0.47315691,-5,-3
512,527,699.34145,-1.6102131,0.45410809,-2.5,0.5
512,528,700.3423,-1.5728526,0.84782148,-4,3
512,529,701.84356,-1.4520086,0.60245837,-0.5,-3.5
512,530,702.8444,-1.5823152,0.64963002,-4,3
512,531,703.84523,-1.5952112,-0.099805241,-0.5,-2
512,532,707.09794,-1.6088566,0.8109636,1,0.5
512,533,708.09877,-2.0396327,0.31118515,-4,4.5
512,534,709.09963,-1.7656888,0.55827712,0.5,2
512,535,710.35066,-1.597738,0.80196518,-1,-5
512,536,711.35149,-1.8822875,-0.055606198,-1,-3.5
512,537,712.35232,-1.6247979,-0.20962601,-3.5,-5
512,538,713.35317,-1.4641973,0.19439398,-5,2
512,539,714.6042,-1.7019187,-0.39499309,-5,-5
512,540,715.60505,-1.3447904,-0.44801249,-4.5,5
512,541,717.85694,-1.2385908,0.010331349,0,0.5
512,542,719.35817,-1.9523947,-0.43094615,-1.5,-2
512,543,720.85944,-1.374549,-0.70944617,0,-3
512,544,721.86028,-1.285242,-0.52118015,-5,0.5
512,545,723.11133,-1.0365617,-0.60324674,0,-2
512,546,724.11215,-0.88576324,0.72755382,-2,-1
512,547,725.11298,-0.49703377,0.085081069,-3.5,-1
512,548,726.36402,-0.32570538,-0.037494389,5,3
512,549,728.36571,1.7393076,2.142814,5,-1
512,550,729.61676,1.0704811,-0.37300419,-0.5,2.5
512,551,730.61758,1.3505691,-1.0127334,2,-1.5
512,552,731.86863,1.4739508,-1.2439345,2,2.5
512,553,732.86947,2.1817942,0.10000583,3.5,4
512,554,733.87031,2.1551577,0.30226191,5,-5
512,555,735.12137,1.4028467,0.82588027,3.5,5
512,556,736.12219,1.4420609,-0.77447575,0,-2
512,557,737.12303,1.1059216,-0.83986598,0,-3
512,558,738.37406,1.4065097,0.067644612,3,-0.5
512,559,739.37492,1.2772121,-0.81810449,5,-5
512,560,740.37574,1.5362971,-0.62507022,3,-4.5
512,561,741.37659,1.2356181,-0.12733166,0.5,3
512,562,742.62761,1.2311893,-0.9712697,5,5
512,563,743.62845,1.11917,-0.61918158,1.5,2.5
512,564,744.62929,0.38466605,-0.058655982,-5,-5
512,565,745.88035,0.887983,-1.0857601,0.5,-2
512,566,746.88118,0.98113991,-0.84448039,0,0.5
512,567,747.88201,1.043652,-0.29698253,-0.5,-2.5
512,568,749.13306,1.1551808,-0.92394553,5,-5
512,569,750.13388,1.027852,-0.58462958,-5,4
512,570,751.13473,0.99880365,-0.2905787,0,5
512,571,752.13555,0.47356051,-1.0826905,1.5,5
512,572,753.38662,0.70944244,-1.0599556,-3,0
512,573,754.38744,0.80385329,-0.99268787,-1,0.5
512,574,755.38826,0.34018541,-1.1021084,5,-3.5
512,575,756.63932,0.024997912,-1.3719707,-4.5,0
512,576,757.64018,0.41319855,-1.0841949,3.5,1
512,577,758.641,0.38176785,-0.75197797,-2,-4.5
512,578,759.89204,-0.11754724,-1.1031262,-2,0
512,579,760.89286,0.62800899,-0.74936155,5,3
512,580,761.8937,0.21253695,-1.1942181,-0.5,-1.5
512,581,762.89455,0.2819314,-1.2670608,0,-3.5
512,582,764.14558,0.33245174,-0.79141487,1,1.5
512,583,765.14644,1.4919814,0.66862104,2.5,4
512,584,766.14727,1.8629473,0.87293329,-1.5,-4
512,585,767.39832,0.77768085,-0.55792581,-5,-1
512,586,768.39914,0.70013117,-0.83646868,-0.5,0
512,587,770.65103,0.80774616,-0.19363952,2,-0.5
512,588,771.90207,2.359781,3.9197748,0,5
512,589,772.9029,2.4680306,1.7071871,5,-2
512,590,773.90374,2.1067614,3.7139098,1.5,0
512,591,775.15479,1.9661931,3.5553226,-5,5
512,592,776.15562,1.6058173,1.7039027,0.5,4.5
512,593,777.15648,1.7935016,1.939043,1.5,2.5
512,594,778.15729,0.82265298,-0.58637387,5,-3.5
512,595,779.40835,0.72839524,-0.76230855,-1.5,-3.5
512,596,780.40918,0.82180124,-0.63306964,3.5,1
512,597,781.41001,0.68935232,-0.43026735,2,0.5
512,598,782.66107,0.70801967,-0.68774844,1.5,5
512,599,783.66191,0.80501185,-0.41525091,1,0.5
512,600,784.66273,1.2577489,0.68802902,-0.5,-0.5
512,601,785.91378,0.77075995,-0.15291369,-2.5,-3
512,602,786.91461,0.22478022,0.43456246,-1.5,-3.5
512,603,787.91545,0.82223605,0.35228062,1,2
512,604,788.91629,0.21892713,-0.07998988,0.5,3.5
512,605,790.16732,0.07031791,0.48338496,-2.5,-3
512,606,791.16818,0.27882888,0.53511899,-0.5,1
512,607,792.169,0.28841838,-0.31166494,-1,1.5
512,608,793.42005,0.23348125,0.35489984,2,2
512,609,794.42088,0.41351309,0.52100892,2.5,5
512,610,795.42171,0.99476514,1.4573541,-0.5,-2
512,611,796.67276,0.15221141,-1.0564565,2,0.5
512,612,797.6736,0.17876637,-1.180233,0,-0.5
512,613,798.67443,0.16775569,0.19265585,3,2
512,614,799.67529,-0.021171719,-0.44888632,4,2
512,615,800.9263,-0.070771916,0.42712693,2.5,4
512,616,801.92713,0.26966196,0.8919548,3,0
512,617,802.92799,-0.044117641,0.6664159,1,-0.5
512,618,804.17903,0.09414363,-0.072042248,-0.5,1.5
512,619,805.17989,-0.036164079,-0.41353017,0,-5
512,620,806.18072,0.41615081,-0.83351102,-1.5,-1
512,621,807.43175,0.64221727,-0.79149538,-5,-4.5
512,622,808.43259,0.30473756,-0.97721802,0,0.5
512,623,809.43342,0.14813875,-0.25556551,3.5,-2.5
512,624,810.43426,0.065857088,-0.53637735,2.5,3
512,625,811.68529,0.10509899,-0.14478138,-2.5,1
512,626,812.68613,-0.08220327,-0.46684588,1,-2.5
512,627,813.68697,-0.12594789,0.16092427,-0.5,-1.5
512,628,815.43847,0.24344641,1.2597873,-3,4
512,629,816.43927,-0.059331521,-0.33536827,3.5,-3
512,630,817.44013,1.7727245,-0.0023253048,3,-3
512,631,818.69115,1.6243395,-0.49538076,1.5,0.5
512,632,819.692,1.4025477,-1.0908033,5,-2.5
512,633,820.69282,1.121684,-0.8649457,2.5,-5
512,634,821.94388,1.266809,-0.72397636,-1,3.5
512,635,823.44514,0.310893,0.88411343,-1,1.5
512,636,824.44596,1.1738269,2.7592299,3,5
512,637,825.44682,1.4111173,3.1056196,5,3.5
512,638,826.69783,1.0493395,0.13665515,4,0
512,639,827.69868,0.53835721,-0.46982514,1,3.5
512,640,829.45013,0.77519587,0.49450636,1.5,-0.5
512,641,830.70118,1.7495776,3.3569323,2,4
512,642,831.70202,1.176935,4.0145073,-3.5,5
512,643,832.70285,0.60406864,1.645753,2.5,5
512,644,833.95391,-0.13086293,1.3228955,3.5,2.5
512,645,834.95475,0.4425087,2.8680248,1.5,0.5
512,646,835.95559,0.99756578,3.1430805,-0.5,-1.5
512,647,836.95643,1.1180193,-0.5271748,2,-5
512,648,838.20746,0.5132471,-0.49232619,2.5,-3.5
512,649,839.20827,0.35690088,-0.79309139,-5,3
512,650,840.20912,0.48176025,-0.44581091,1.5,0.5
512,651,841.46017,1.2472182,1.3009851,3,-2
512,652,842.46101,1.3098096,2.9628274,3,2
512,653,843.46186,1.1784582,3.2918405,-3,5
512,654,844.71289,0.19077013,2.6028988,-1,5
512,655,845.71373,-0.16576982,1.1635584,4,5
512,656,846.71456,0.045312617,0.15038316,2.5,5
512,657,847.7154,0.36646657,1.4115206,1.5,0.5
512,658,848.96644,0.58471102,0.8387727,-3,-1.5
512,659,849.96728,0.54237212,2.1807909,-5,2
512,660,850.96812,0.35657431,1.0638762,-1,2.5
512,661,852.71957,-0.69414082,2.0918773,-3,0
512,662,853.72043,-0.29716973,1.8255826,-3.5,-3.5
512,663,854.72125,0.16228878,2.1351565,-2,1.5
512,664,855.9723,0.33812029,1.399753,-2.5,5
512,665,856.97314,-0.030052123,1.8598919,1,3.5
512,666,857.97398,-0.15720288,1.617508,1.5,5
512,667,859.22502,-0.21896926,0.1464687,-2,5
512,668,860.22584,-0.079419276,1.579621,0,4
512,669,861.22669,-0.67714355,1.3928025,-4,1.5
512,670,862.22753,-0.23700054,-0.41734833,1,-5
512,671,863.47857,-0.70302467,-0.53664368,5,3
512,672,864.47939,-0.64086549,1.1161929,2.5,0
512,673,865.48026,-0.51225239,-0.69666977,0,5
512,674,866.73128,-0.77650763,-0.63667998,2,-1.5
512,675,867.7321,-0.8758187,-0.4759929,4.5,-1.5
512,676,868.73295,-0.75666442,0.43765658,-3,-0.5
512,677,869.98401,-1.0979263,0.39814586,0.5,1.5
512,678,870.98484,-0.86011,-0.42390098,1.5,-1.5
512,679,871.98567,-0.69456715,-0.88804008,-0.5,2
512,680,872.98651,-0.85815184,-0.66598592,2,-5
512,681,874.23754,-1.0149288,-0.44370312,1.5,-5
512,682,875.23837,-0.94566263,-0.39214902,2.5,0.5
512,683,876.23922,-1.0123301,0.2079394,-1.5,5
512,684,877.49027,-0.95494368,-0.76712002,1,-3
512,685,878.4911,-0.9855467,-0.77367961,-4,0
512,686,879.49193,-1.2888183,-0.1576845,2,-1
512,687,880.74297,-1.4465172,-0.62669775,-5,-2
512,688,881.74383,-1.4403711,-0.67872321,4,5
512,689,882.74465,-1.3319533,0.1120945,-2.5,-1
512,690,883.7455,-1.9301001,-0.9687039,-3.5,-2.5
512,691,884.99654,-1.22864,-0.32391613,-2,4.5
512,692,885.99737,-1.3751548,-0.55022558,1,-2
512,693,886.99821,-1.2842063,-0.2725296,-3.5,2
512,694,888.24925,-1.218721,-0.70926092,-4.5,-0.5
512,695,889.25011,-1.6047785,-0.91705842,-0.5,1.5
512,696,890.25093,-1.6165405,-0.54003338,-3.5,0.5
512,697,891.50201,-1.5800568,-0.76580964,-4,-5
512,698,892.5028,-0.81944498,-0.40815081,-3,1
512,699,893.50365,-1.293391,0.58857341,1,-2.5
512,700,894.75469,-0.88465935,-0.13452419,3.5,-2
512,701,895.75553,-0.95002304,-0.62503116,5,1
512,702,896.75635,-1.0351354,-0.54699272,-4,-2
512,703,897.75721,-0.81148687,-0.45252997,2,0.5
512,704,899.00825,-1.0544621,-0.56544267,-3.5,1.5
512,705,900.00908,-0.89456225,-0.30524386,1,0.5
512,706,901.00991,-0.64521555,-0.78853064,0.5,-1.5
512,707,902.26096,-1.3143516,-0.55364162,1,1.5
512,708,903.2618,-1.4361522,-0.67987478,1.5,-1
512,709,904.26263,-1.8555593,-0.38426218,2,-5
512,710,905.51369,-2.2234082,-0.31838005,1,-1.5
512,711,906.51451,-1.7477849,-0.83643051,-3,4.5
512,712,907.51534,-2.1683476,-0.71147107,0.5,-1.5
512,713,908.51617,-1.4754143,-0.48834589,-5,-0.5
512,714,909.76724,-1.9599089,-1.0313011,-2.5,0.5
512,715,910.76806,-2.0877125,-0.76323392,-5,5
512,716,911.76891,-1.9698929,-0.68637849,-3.5,2.5
512,717,913.01996,-1.8246966,-0.72802822,-2,-4
512,718,914.02079,-2.1859072,-0.94748093,-3,-2
512,719,915.02163,-2.1724474,-1.0358757,-3,-5
512,720,916.27267,-1.9969884,-0.63985795,-1,-5
512,721,917.27349,-2.3512148,-0.55088935,5,-4.5
512,722,918.27433,-2.3485121,-0.78348026,-1.5,0.5
