subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
817335,site9,9,1380,9001380,C,20.0,-30.0,1.9833333333333332,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1381,9001381,C,30.0,-40.0,0.1,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1382,9001382,C,20.0,-10.0,0.2666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1383,9001383,C,-40.0,-10.0,0.4333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1384,9001384,C,40.0,20.0,6.516666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1385,9001385,C,20.0,-30.0,2.1166666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1386,9001386,C,-40.0,-20.0,2.933333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1387,9001387,C,-40.0,-20.0,1.0833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1388,9001388,C,-20.0,10.0,3.6,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1389,9001389,C,-20.0,-20.0,5.2,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1390,9001390,C,-30.0,20.0,3.783333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1391,9001391,C,40.0,20.0,0.6833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1392,9001392,C,20.0,30.0,1.9,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1393,9001393,C,20.0,20.0,2.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1394,9001394,C,-20.0,40.0,2.65,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1395,9001395,C,-40.0,-20.0,4.483333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1396,9001396,C,-20.0,10.0,0.9166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1397,9001397,C,20.0,-20.0,17.55,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1398,9001398,C,40.0,10.0,0.85,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1399,9001399,C,10.0,20.0,3.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1400,9001400,C,0.0,-10.0,3.066666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1401,9001401,C,20.0,-10.0,0.3,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1402,9001402,C,20.0,-30.0,0.1333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1403,9001403,C,-40.0,0.0,0.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1404,9001404,C,-30.0,0.0,6.3,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1405,9001405,C,-10.0,10.0,0.8333333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1406,9001406,C,40.0,20.0,1.2166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1407,9001407,C,20.0,-10.0,0.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1408,9001408,C,20.0,30.0,0.9333333333333332,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1409,9001409,C,-20.0,20.0,2.033333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1410,9001410,C,-30.0,20.0,0.0666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1411,9001411,C,-20.0,40.0,1.5166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1412,9001412,C,0.0,10.0,5.233333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1413,9001413,C,-10.0,20.0,6.416666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1414,9001414,C,40.0,-10.0,1.3166666666666669,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1415,9001415,C,30.0,-30.0,2.15,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1416,9001416,C,10.0,-10.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1417,9001417,C,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1418,9001418,C,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1419,9001419,C,-20.0,40.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1420,9001420,C,30.0,-20.0,1.9166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1421,9001421,C,-30.0,30.0,0.4833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1422,9001422,C,0.0,40.0,0.5833333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1423,9001423,C,40.0,20.0,5.783333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1424,9001424,C,-20.0,-10.0,8.466666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1425,9001425,C,20.0,-20.0,2.333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1426,9001426,C,-10.0,40.0,2.1,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1427,9001427,C,-20.0,20.0,1.9666666666666663,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1428,9001428,C,10.0,40.0,1.5666666666666669,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1429,9001429,C,10.0,0.0,1.8333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1430,9001430,C,20.0,40.0,3.883333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1431,9001431,C,-30.0,0.0,0.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1432,9001432,C,-10.0,-10.0,0.25,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1433,9001433,C,10.0,20.0,0.1166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1434,9001434,C,-10.0,-40.0,4.55,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1435,9001435,C,-30.0,-30.0,3.4166666666666665,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1436,9001436,C,20.0,-40.0,0.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1437,9001437,C,-30.0,-30.0,0.3166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1438,9001438,C,-20.0,20.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1439,9001439,C,30.0,-20.0,1.3666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1440,9001440,C,-40.0,-20.0,0.25,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1441,9001441,C,-40.0,-20.0,0.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1442,9001442,C,20.0,40.0,2.533333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1443,9001443,C,10.0,-30.0,0.3,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1444,9001444,C,10.0,30.0,0.55,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1445,9001445,C,-20.0,40.0,0.2,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1446,9001446,C,20.0,-40.0,0.9666666666666668,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1447,9001447,C,40.0,40.0,1.9666666666666663,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1448,9001448,C,-30.0,-30.0,2.65,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1449,9001449,C,40.0,-30.0,0.3166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1450,9001450,C,-40.0,-20.0,6.2,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1451,9001451,C,-10.0,-20.0,6.583333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1452,9001452,C,20.0,40.0,9.483333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1453,9001453,C,20.0,40.0,4.7,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1454,9001454,C,-30.0,-30.0,0.5666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1455,9001455,C,40.0,20.0,3.2666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1456,9001456,C,-20.0,10.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1457,9001457,C,-40.0,10.0,1.2166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1458,9001458,C,20.0,30.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1459,9001459,C,20.0,-20.0,0.3333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1460,9001460,C,-30.0,20.0,0.6666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1461,9001461,C,-40.0,20.0,0.3666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1462,9001462,C,-40.0,20.0,0.6333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1463,9001463,C,20.0,40.0,0.7666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1464,9001464,C,-30.0,-40.0,1.7833333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1465,9001465,C,-20.0,30.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1466,9001466,C,-30.0,-30.0,1.6,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1467,9001467,C,-20.0,40.0,1.2166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1468,9001468,C,0.0,40.0,0.9,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1469,9001469,C,-30.0,0.0,0.3833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1470,9001470,C,20.0,40.0,2.0,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1471,9001471,C,30.0,-30.0,0.15,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1472,9001472,C,30.0,-40.0,0.1,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1473,9001473,C,10.0,-10.0,0.4166666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1474,9001474,C,40.0,-30.0,0.1833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1475,9001475,C,10.0,-40.0,0.8333333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1476,9001476,C,10.0,40.0,0.5,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1477,9001477,C,-30.0,-30.0,7.066666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1478,9001478,C,40.0,-40.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1479,9001479,C,40.0,30.0,0.8,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1480,9001480,C,0.0,0.0,1.7666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1481,9001481,C,40.0,10.0,0.6833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1482,9001482,C,-40.0,-40.0,0.1,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1483,9001483,C,20.0,40.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1484,9001484,C,30.0,40.0,0.1333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1485,9001485,C,20.0,30.0,2.5,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1486,9001486,C,40.0,-20.0,0.8,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1487,9001487,C,20.0,-20.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1488,9001488,C,20.0,40.0,2.85,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1489,9001489,C,40.0,-30.0,1.8,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1490,9001490,C,0.0,40.0,0.5666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1491,9001491,C,20.0,40.0,0.3333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1492,9001492,C,0.0,40.0,0.3833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1493,9001493,C,-10.0,10.0,4.166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1494,9001494,C,20.0,40.0,4.183333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1495,9001495,C,-40.0,-30.0,0.0666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1496,9001496,C,10.0,40.0,0.3,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1497,9001497,C,20.0,40.0,0.1666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1498,9001498,C,30.0,40.0,2.216666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1499,9001499,C,0.0,-20.0,0.1666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1500,9001500,C,20.0,40.0,11.2,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1501,9001501,C,-30.0,-40.0,1.2,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1502,9001502,C,30.0,40.0,7.15,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1503,9001503,C,10.0,40.0,6.233333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1504,9001504,C,30.0,40.0,7.383333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1505,9001505,C,10.0,40.0,16.75,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1506,9001506,C,10.0,40.0,0.1333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1507,9001507,C,10.0,40.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1508,9001508,C,10.0,40.0,4.416666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1509,9001509,C,-10.0,40.0,1.5166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1510,9001510,C,0.0,40.0,1.7666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1511,9001511,C,10.0,40.0,0.3,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1512,9001512,C,0.0,30.0,1.75,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1513,9001513,C,-30.0,0.0,2.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1514,9001514,C,20.0,40.0,0.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1515,9001515,C,10.0,40.0,6.933333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1516,9001516,C,20.0,40.0,2.35,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1517,9001517,C,-20.0,-20.0,2.55,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1518,9001518,C,10.0,40.0,6.066666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1519,9001519,C,20.0,20.0,0.45,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1520,9001520,C,-30.0,-30.0,0.1666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1521,9001521,C,-30.0,-30.0,0.2,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1522,9001522,C,-30.0,-10.0,0.2333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1523,9001523,C,30.0,40.0,0.5666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
